Country,Capital,Capital Latitude,Capital Longitude,Two Letter Code,Three Letter Code,Centroid Lat,Centroid Long,Continent
Central African Republic,Bangui,4.394674,18.55819,CF,CAF,6.611111,20.939444,Africa
Chad,N'Djamena,12.134846,15.055742,TD,TCD,15.454166,18.732207,Africa
Chile,Santiago,-33.44889,-70.669265,CL,CHL,-35.675147,-71.542969,Americas
China,Beijing,39.904211,116.407395,CN,CHN,35.86166,104.195397,Asia
Christmas Island,Flying Fish Cove,-10.420686,105.679379,CX,CXR,-10.447525,105.690449,Asia
Cocos (Keeling) Islands,West Island,-12.188834,96.829316,CC,CCK,-12.164165,96.870956,Asia
Colombia,Bogotá,4.710989,-74.072092,CO,COL,4.570868,-74.297333,Americas
Comoros,Moroni,-11.717216,43.247315,KM,COM,-11.875001,43.872219,Africa
Congo (DRC),Kinshasa,-4.441931,15.266293,CD,COD,-4.038333,21.758664,Africa
Congo (Republic),Brazzaville,-4.26336,15.242885,CG,COG,-0.228021,15.827659,Africa
Cook Islands,Avarua,-21.212901,-159.782306,CK,COK,-21.236736,-159.777671,Oceania
Costa Rica,San José,9.928069,-84.090725,CR,CRI,9.748917,-83.753428,Americas
Côte d'Ivoire,Yamoussoukro,6.827623,-5.289343,CI,CIV,7.539989,-5.54708,Africa
Croatia,Zagreb ,45.815011,15.981919,HR,HRV,45.1,15.2,Europe
Cuba,Havana,23.05407,-82.345189,CU,CUB,21.521757,-77.781167,Americas
Curaçao,Willemstad,12.122422,-68.882423,CW,CUW,12.122422,-68.882423,Americas
Cyprus,Nicosia,35.185566,33.382276,CY,CYP,35.126413,33.429859,Asia
Czechia,Prague,50.075538,14.4378,CZ,CZE,49.817492,15.472962,Europe
Denmark,Copenhagen,55.676097,12.568337,DK,DNK,56.26392,9.501785,Europe
Djibouti,Djibouti,11.572077,43.145647,DJ,DJI,11.825138,42.590275,Africa
Dominica,Roseau,15.309168,-61.379355,DM,DMA,15.414999,-61.370976,Americas
Dominican Republic,Santo Domingo,18.486058,-69.931212,DO,DOM,18.735693,-70.162651,Americas
Ecuador,Quito,-0.180653,-78.467838,EC,ECU,-1.831239,-78.183406,Americas
Egypt,Cairo,30.04442,31.235712,EG,EGY,26.820553,30.802498,Africa
El Salvador,San Salvador,13.69294,-89.218191,SV,SLV,13.794185,-88.89653,Americas
Equatorial Guinea,Malabo,3.750412,8.737104,GQ,GNQ,1.650801,10.267895,Africa
Eritrea,Asmara,15.322877,38.925052,ER,ERI,15.179384,39.782334,Africa
Estonia,Tallinn,59.436961,24.753575,EE,EST,58.595272,25.013607,Europe
Ethiopia,Addis Ababa,8.980603,38.757761,ET,ETH,9.145,40.489673,Africa
Falkland Islands,Stanley,-51.697713,-57.851663,FK,FLK,-51.796253,-59.523613,Americas
Faroe Islands,Tórshavn,62.007864,-6.790982,FO,FRO,61.892635,-6.911806,Europe
Fiji,Suva,-18.124809,178.450079,FJ,FJI,-16.578193,179.414413,Oceania
Finland,Helsinki,60.173324,24.941025,FI,FIN,61.92411,25.748151,Europe
France,Paris,48.856614,2.352222,FR,FRA,46.227638,2.213749,Europe
French Guiana,Cayenne,4.92242,-52.313453,GF,GUF,3.933889,-53.125782,Americas
French Polynesia,Papeete,-17.551625,-149.558476,PF,PYF,-17.679742,-149.406843,Oceania
French Southern Territories,Saint-Pierre ,-21.3419,55.4778,TF,ATF,-49.280366,69.348557,Indian Ocean
Gabon,Libreville,0.416198,9.467268,GA,GAB,-0.803689,11.609444,Africa
Gambia,Banjul,13.454876,-16.579032,GM,GMB,13.443182,-15.310139,Africa
Georgia,Tbilisi,41.715138,44.827096,GE,GEO,42.315407,43.356892,Asia
Germany,Berlin,52.520007,13.404954,DE,DEU,51.165691,10.451526,Europe
Ghana,Accra,5.603717,-0.186964,GH,GHA,7.946527,-1.023194,Africa
Gibraltar,Gibraltar,36.140773,-5.353599,GI,GIB,36.137741,-5.345374,Europe
Greece,Athens,37.983917,23.72936,GR,GRC,39.074208,21.824312,Europe
Greenland,Nuuk,64.18141,-51.694138,GL,GRL,71.706936,-42.604303,Americas
Grenada,St. George's,12.056098,-61.7488,GD,GRD,12.262776,-61.604171,Americas
Guadeloupe,Basse-Terre,16.014453,-61.706411,GP,GLP,16.995971,-62.067641,Americas
Guam,Hagåtña,13.470891,144.751278,GU,GUM,13.444304,144.793731,Oceania
Guatemala,Guatemala City,14.634915,-90.506882,GT,GTM,15.783471,-90.230759,Americas
Guernsey,St. Peter Port,49.455443,-2.536871,GG,GGY,49.465691,-2.585278,Europe
Guinea,Conakry,9.641185,-13.578401,GN,GIN,9.945587,-9.696645,Africa
Guinea-Bissau,Bissau,11.881655,-15.617794,GW,GNB,11.803749,-15.180413,Africa
Guyana,Georgetown,6.801279,-58.155125,GY,GUY,4.860416,-58.93018,Americas
Haiti,Port-au-Prince,18.594395,-72.307433,HT,HTI,18.971187,-72.285215,Americas
Honduras,Tegucigalpa,14.072275,-87.192136,HN,HND,15.199999,-86.241905,Americas
Hong Kong,Hong Kong,22.396428,114.109497,HK,HKG,22.396428,114.109497,Asia
Hungary,Budapest,47.497912,19.040235,HU,HUN,47.162494,19.503304,Europe
Iceland,Reykjavík,64.126521,-21.817439,IS,ISL,64.963051,-19.020835,Europe
India,New Delhi,28.613939,77.209021,IN,IND,20.593684,78.96288,Asia
Indonesia,Jakarta,-6.208763,106.845599,ID,IDN,-0.789275,113.921327,Asia
Iran,Tehran,35.689198,51.388974,IR,IRN,32.427908,53.688046,Asia
Iraq,Baghdad,33.312806,44.361488,IQ,IRQ,33.223191,43.679291,Asia
Ireland,Dublin,53.349805,-6.26031,IE,IRL,53.41291,-8.24389,Europe
Isle of Man,Douglas,54.152337,-4.486123,IM,IMN,54.236107,-4.548056,Europe
Israel,Tel Aviv,32.0853,34.781768,IL,ISR,31.046051,34.851612,Asia
Italy,Rome,41.902784,12.496366,IT,ITA,41.87194,12.56738,Europe
Jamaica,Kingston,18.042327,-76.802893,JM,JAM,18.109581,-77.297508,Americas
Japan,Tokyo,35.709026,139.731992,JP,JPN,36.204824,138.252924,Asia
Jersey,St. Helier,49.186823,-2.106568,JE,JEY,49.214439,-2.13125,Europe
Jordan,Amman,31.956578,35.945695,JO,JOR,30.585164,36.238414,Asia
Kazakhstan,Astana,51.160523,71.470356,KZ,KAZ,48.019573,66.923684,Asia
Kenya,Nairobi,-1.292066,36.821946,KE,KEN,-0.023559,37.906193,Africa
Kiribati,Tarawa Atoll,1.451817,172.971662,KI,KIR,-3.370417,-168.734039,Oceania
Kosovo,Pristina,42.662914,21.165503,XK,XXK,42.602636,20.902977,Europe
Kuwait,Kuwait City,29.375859,47.977405,KW,KWT,29.31166,47.481766,Asia
Kyrgyzstan,Bishkek,42.874621,74.569762,KG,KGZ,41.20438,74.766098,Asia
Laos,Vientiane,17.975706,102.633104,LA,LAO,19.85627,102.495496,Asia
Latvia,Riga,56.949649,24.105186,LV,LVA,56.879635,24.603189,Europe
Lebanon,Beirut,33.888629,35.495479,LB,LBN,33.854721,35.862285,Asia
Lesotho,Maseru,-29.363219,27.51436,LS,LSO,-29.609988,28.233608,Africa
Liberia,Monrovia,6.290743,-10.760524,LR,LBR,6.428055,-9.429499,Africa
Libya,Tripoli,32.887209,13.191338,LY,LBY,26.3351,17.228331,Africa
Liechtenstein,Vaduz,47.14103,9.520928,LI,LIE,47.166,9.555373,Europe
Lithuania,Vilnius,54.687156,25.279651,LT,LTU,55.169438,23.881275,Europe
Luxembourg,Luxembourg,49.611621,6.131935,LU,LUX,49.815273,6.129583,Europe
Macau,Macau,22.166667,113.55,MO,MAC,22.198745,113.543873,Asia
Republic of North Macedonia,Skopje,41.997346,21.427996,MK,MKD,41.608635,21.745275,Europe
Madagascar,Antananarivo,-18.87919,47.507905,MG,MDG,-18.766947,46.869107,Africa
Malawi,Lilongwe,-13.962612,33.774119,MW,MWI,-13.254308,34.301525,Africa
Malaysia,Kuala Lumpur,3.139003,101.686855,MY,MYS,4.210484,101.975766,Asia
Maldives,Malé,4.175496,73.509347,MV,MDV,3.202778,73.22068,Asia
Mali,Bamako,12.639232,-8.002889,ML,MLI,17.570692,-3.996166,Africa
Malta,Valletta,35.898909,14.514553,MT,MLT,35.937496,14.375416,Europe
Marshall Islands,Majuro,7.116421,171.185774,MH,MHL,7.131474,171.184478,Oceania
Martinique,Fort-de-France,14.616065,-61.05878,MQ,MTQ,14.641528,-61.024174,Americas
Mauritania,Nouakchott,18.07353,-15.958237,MR,MRT,21.00789,-10.940835,Africa
Mauritius,Port Louis,-20.166896,57.502332,MU,MUS,-20.348404,57.552152,Africa
Mayotte,Mamoudzou,-12.780949,45.227872,YT,MYT,-12.8275,45.166244,Africa
Mexico,Mexico City,19.432608,-99.133208,MX,MEX,23.634501,-102.552784,Americas
Micronesia,Palikir,6.914712,158.161027,FM,FSM,7.425554,150.550812,Oceania
Moldova,Chisinau,47.010453,28.86381,MD,MDA,47.411631,28.369885,Europe
Monaco,Monaco,43.737411,7.420816,MC,MCO,43.750298,7.412841,Europe
Mongolia,Ulaanbaatar,47.886399,106.905744,MN,MNG,46.862496,103.846656,Asia
Montenegro,Podgorica,42.43042,19.259364,ME,MNE,42.708678,19.37439,Europe
Montserrat,Plymouth,16.706523,-62.215738,MS,MSR,16.742498,-62.187366,Americas
Morocco,Rabat,33.97159,-6.849813,MA,MAR,31.791702,-7.09262,Africa
Mozambique,Maputo,-25.891968,32.605135,MZ,MOZ,-18.665695,35.529562,Africa
Myanmar,Naypyidaw,19.763306,96.07851,MM,MMR,21.913965,95.956223,Asia
Namibia,Windhoek,-22.560881,17.065755,NA,NAM,-22.95764,18.49041,Africa
Nauru,Yaren,-0.546686,166.921091,NR,NRU,-0.522778,166.931503,Oceania
Nepal,Kathmandu,27.717245,85.323961,NP,NPL,28.394857,84.124008,Asia
Netherlands,Amsterdam,52.370216,4.895168,NL,NLD,52.132633,5.291266,Europe
Netherlands Antilles,Willemstad ,12.1091242,-68.9316546,AN,ANT,12.226079,-69.060087,Americas
New Caledonia,Nouméa,-22.255823,166.450524,NC,NCL,-20.904305,165.618042,Oceania
New Zealand,Wellington,-41.28646,174.776236,NZ,NZL,-40.900557,174.885971,Oceania
Nicaragua,Managua,12.114993,-86.236174,NI,NIC,12.865416,-85.207229,Americas
Niger,Niamey,13.511596,2.125385,NE,NER,17.607789,8.081666,Africa
Nigeria,Abuja,9.076479,7.398574,NG,NGA,9.081999,8.675277,Africa
Niue,Alofi,-19.055371,-169.917871,NU,NIU,-19.054445,-169.867233,Oceania
Norfolk Island,Kingston,-29.056394,167.959588,NF,NFK,-29.040835,167.954712,Oceania
North Korea,Pyongyang,39.039219,125.762524,KP,PRK,40.339852,127.510093,Asia
Northern Mariana Islands,Saipan,15.177801,145.750967,MP,MNP,17.33083,145.38469,Oceania
Norway,Oslo,59.913869,10.752245,NO,NOR,60.472024,8.468946,Europe
Oman,Muscat,23.58589,58.405923,OM,OMN,21.512583,55.923255,Asia
Pakistan,Islamabad,33.729388,73.093146,PK,PAK,30.375321,69.345116,Asia
Palau,Ngerulmud,7.500384,134.624289,PW,PLW,7.51498,134.58252,Oceania
Panama,Panama City,9.101179,-79.402864,PA,PAN,8.537981,-80.782127,Americas
Papua New Guinea,Port Moresby,-9.4438,147.180267,PG,PNG,-6.314993,143.95555,Oceania
Paraguay,Asuncion,-25.26374,-57.575926,PY,PRY,-23.442503,-58.443832,Americas
Peru,Lima,-12.046374,-77.042793,PE,PER,-9.189967,-75.015152,Americas
Philippines,Manila,14.599512,120.98422,PH,PHL,12.879721,121.774017,Asia
Pitcairn Islands,Adamstown,-25.06629,-130.100464,PN,PCN,-24.703615,-127.439308,Oceania
Poland,Warsaw,52.229676,21.012229,PL,POL,51.919438,19.145136,Europe
Portugal,Lisbon,38.722252,-9.139337,PT,PRT,39.399872,-8.224454,Europe
Puerto Rico,San Juan,18.466334,-66.105722,PR,PRI,18.220833,-66.590149,Americas
Qatar,Doha,25.285447,51.53104,QA,QAT,25.354826,51.183884,Asia
Réunion,Saint-Denis,-20.882057,55.450675,RE,REU,-21.115141,55.536384,Africa
Romania,Bucharest,44.426767,26.102538,RO,ROU,45.943161,24.96676,Europe
Russia,Moscow,55.755826,37.6173,RU,RUS,61.52401,105.318756,Asia
Rwanda,Kigali,-1.957875,30.112735,RW,RWA,-1.940278,29.873888,Africa
Saint Pierre and Miquelon,St. Pierre,46.775846,-56.180636,PM,SPM,46.941936,-56.27111,Americas
Saint Vincent and the Grenadines,Kingstown,13.160025,-61.224816,VC,VCT,12.984305,-61.287228,Americas
Samoa,Apia,-13.850696,-171.751355,WS,WSM,-13.759029,-172.104629,Oceania
San Marino,San Marino,43.935591,12.447281,SM,SMR,43.94236,12.457777,Europe
São Tomé and Príncipe,São Tomé,0.330192,6.733343,ST,STP,0.18636,6.613081,Africa
Saudi Arabia,Riyadh,24.749403,46.902838,SA,SAU,23.885942,45.079162,Asia
Senegal,Dakar,14.764504,-17.366029,SN,SEN,14.497401,-14.452362,Africa
Serbia,Belgrade,44.786568,20.448922,RS,SRB,44.016521,21.005859,Europe
Seychelles,Victoria,-4.619143,55.451315,SC,SYC,-4.679574,55.491977,Africa
Sierra Leone,Freetown,8.465677,-13.231722,SL,SLE,8.460555,-11.779889,Africa
Singapore,Singapore,1.280095,103.850949,SG,SGP,1.352083,103.819836,Asia
Slovakia,Bratislava,48.145892,17.107137,SK,SVK,48.669026,19.699024,Europe
Slovenia,Ljubljana,46.056947,14.505751,SI,SVN,46.151241,14.995463,Europe
Solomon Islands,Honiara,-9.445638,159.9729,SB,SLB,-9.64571,160.156194,Oceania
Somalia,Mogadishu,2.046934,45.318162,SO,SOM,5.152149,46.199616,Africa
South Africa,Pretoria,-25.747868,28.229271,ZA,ZAF,-30.559482,22.937506,Africa
South Georgia and the South Sandwich Islands,King Edward Point,-54.28325,-36.493735,GS,SGS,-54.429579,-36.587909,Atlantic Ocean
South Korea,Seoul,37.566535,126.977969,KR,KOR,35.907757,127.766922,Asia
South Sudan,Juba,4.859363,31.57125,SS,SSD,4.859363,31.57125,Africa
Spain,Madrid,40.416775,-3.70379,ES,ESP,40.463667,-3.74922,Europe
Sri Lanka,Sri Jayawardenepura Kotte,6.89407,79.902478,LK,LKA,7.873054,80.771797,Asia
Saint Barthélemy,Gustavia,17.896435,-62.852201,BL,BLM,17.896435,-62.852201,Americas
Saint Kitts and Nevis,Basseterre,17.302606,-62.717692,KN,KNA,17.357822,-62.782998,Americas
Saint Lucia,Castries,14.010109,-60.987469,LC,LCA,13.909444,-60.978893,Americas
Saint Martin,Marigot,18.067519,-63.082466,SX,SXM,18.067519,-63.082466,Americas
Sudan,Khartoum,15.500654,32.559899,SD,SDN,12.862807,30.217636,Africa
Suriname,Paramaribo,5.852036,-55.203828,SR,SUR,3.919305,-56.027783,Americas
Svalbard and Jan Mayen,Longyearbyen ,78.062,22.055,SJ,SJM,77.553604,23.670272,Europe
Eswatini (Swaziland),Mbabane,-26.305448,31.136672,SZ,SWZ,-26.522503,31.465866,Africa
Sweden,Stockholm,59.329323,18.068581,SE,SWE,60.128161,18.643501,Europe
Switzerland,Bern,46.947974,7.447447,CH,CHE,46.818188,8.227512,Europe
Syria,Damascus,33.513807,36.276528,SY,SYR,34.802075,38.996815,Asia
Taiwan,Taipei,25.032969,121.565418,TW,TWN,23.69781,120.960515,Asia
Tajikistan,Dushanbe,38.559772,68.787038,TJ,TJK,38.861034,71.276093,Asia
Tanzania,Dodoma,-6.162959,35.751607,TZ,TZA,-6.369028,34.888822,Africa
Thailand,Bangkok,13.756331,100.501765,TH,THA,15.870032,100.992541,Asia
Timor-Leste,Dili,-8.556856,125.560314,TL,TLS,-8.874217,125.727539,Asia
Togo,Lomé,6.172497,1.231362,TG,TGO,8.619543,0.824782,Africa
Tokelau,Nukunonu,-9.2005,-171.848,TK,TKL,-8.967363,-171.855881,Oceania
Tonga,Nuku'alofa,-21.139342,-175.204947,TO,TON,-21.178986,-175.198242,Oceania
Trinidad and Tobago,Port of Spain,10.654901,-61.501926,TT,TTO,10.691803,-61.222503,Americas
Tristan da Cunha,Edinburgh of the Seven Seas,-37.068042,-12.311315,SH,SHN,-24.143474,-10.030696,Atlantic Ocean
Tunisia,Tunis,36.806495,10.181532,TN,TUN,33.886917,9.537499,Africa
Turkey,Ankara,39.933364,32.859742,TR,TUR,38.963745,35.243322,Asia
Turkmenistan,Ashgabat,37.960077,58.326063,TM,TKM,38.969719,59.556278,Asia
Turks and Caicos Islands,Cockburn Town,21.467458,-71.13891,TC,TCA,21.694025,-71.797928,Americas
Tuvalu,Funafuti,-8.520066,179.198128,TV,TUV,-7.109535,177.64933,Oceania
U.S. Virgin Islands,Charlotte Amalie,18.3419,-64.930701,VI,VIR,18.335765,-64.896335,Americas
Uganda,Kampala,0.347596,32.58252,UG,UGA,1.373333,32.290275,Africa
Ukraine,Kyiv,50.4501,30.5234,UA,UKR,48.379433,31.16558,Europe
United Arab Emirates,Abu Dhabi,24.299174,54.697277,AE,ARE,23.424076,53.847818,Asia
United Kingdom,London,51.507351,-0.127758,GB,GBR,55.378051,-3.435973,Europe
United States,Washington,38.907192,-77.036871,US,USA,37.09024,-95.712891,Americas
Uruguay,Montevideo,-34.901113,-56.164531,UY,URY,-32.522779,-55.765835,Americas
Uzbekistan,Tashkent,41.299496,69.240073,UZ,UZB,41.377491,64.585262,Asia
Vanuatu,Port Vila,-17.733251,168.327325,VU,VUT,-15.376706,166.959158,Oceania
Vatican City,Vatican City,41.902179,12.453601,VA,VAT,41.902916,12.453389,Europe
Venezuela,Caracas,10.480594,-66.903606,VE,VEN,6.42375,-66.58973,Americas
Vietnam,Hanoi,21.027764,105.83416,VN,VNM,14.058324,108.277199,Asia
Wallis and Futuna,Mata-Utu,-13.282509,-176.176447,WF,WLF,-13.768752,-177.156097,Oceania
Western Sahara,El AaiÃºn,27.125287,-13.1625,EH,ESH,24.215527,-12.885834,Africa
Yemen,Sana'a,15.369445,44.191007,YE,YEM,15.552727,48.516388,Asia
Zambia,Lusaka,-15.387526,28.322817,ZM,ZMB,-13.133897,27.849332,Africa
Zimbabwe,Harare,-17.825166,31.03351,ZW,ZWE,-19.015438,29.154857,Africa
